Make;Model;Make_Model;Car_Type;Origin;Price(USD)
TOYOTA;RAV4;TOYOTA RAV4;SUV;Japan;39000
TESLA;MODEL 3;TESLA MODEL 3;SEDAN;EE.UU;40000
BMW;X5;BMW X5;SUV;Europe;65000
TOYOTA;RAV4 PRIME;TOYOTA RAV4 PRIME;SUV;Japan;28500
TESLA;MODEL Y;TESLA MODEL Y;SUV;EE.UU;45000
FIAT;500;FIAT 500;HATCHBACK;Europe;15000
NISSAN;LEAF;NISSAN LEAF;HATCHBACK;Japan;30000
TESLA;MODEL S;TESLA MODEL S;SEDAN;EE.UU;75000
CHEVROLET;BOLT EV;CHEVROLET BOLT EV;HATCHBACK;EE.UU;28000
BMW;I3;BMW I3;HATCHBACK;Europe;25000
TESLA;MODEL X;TESLA MODEL X;SUV;EE.UU;80000
KIA;NIRO;KIA NIRO;SUV;South-Korea;27000
FORD;MUSTANG MACH-E;FORD MUSTANG MACH-E;SUV;EE.UU;44000
HYUNDAI;TUCSON;HYUNDAI TUCSON;SUV;South-Korea;28000
AUDI;E-TRON;AUDI E-TRON;SEDAN;Europe;70000
JEEP;WRANGLER;JEEP WRANGLER;SUV;EE.UU;32000
FORD;ESCAPE;FORD ESCAPE;SUV;EE.UU;28000
KIA;EV6;KIA EV6;SUV;South-Korea;45000
CHEVROLET;VOLT;CHEVROLET VOLT;HATCHBACK;EE.UU;25000
MINI;HARDTOP;MINI HARDTOP;COMERCIAL;Europe;32000
AUDI;Q5 E;AUDI Q5 E;SUV;Europe;55000
POLESTAR;PS2;POLESTAR PS2;SUV;Europe;50000
TOYOTA;PRIUS PRIME;TOYOTA PRIUS PRIME;HATCHBACK;Japan;43500
FORD;RANGER;FORD RANGER;PICKUP;EE.UU;34000
AUDI;Q4;AUDI Q4;SUV;Europe;55000
RIVIAN;R1T;RIVIAN R1T;PICKUP;EE.UU;75000
CHRYSLER;PACIFICA;CHRYSLER PACIFICA;COMERCIAL;EE.UU;40000
BMW;I8;BMW I8;COMERCIAL;Europe;90000
FORD;C-MAX;FORD C-MAX;COMERCIAL;EE.UU;18000
VOLVO;XC60;VOLVO XC60;SUV;Europe;45000
VOLVO;XC90;VOLVO XC90;SUV;Europe;55000
MAZDA;CX-90;MAZDA CX-90;SUV;Japan;40000
KIA;SORENTO;KIA SORENTO;SUV;South-Korea;30000
BMW;530E;BMW 530E;SEDAN;Europe;58000
JEEP;GRAND CHEROKEE;JEEP GRAND CHEROKEE;SUV;EE.UU;40000
VOLKSWAGEN;E-GOLF;VOLKSWAGEN E-GOLF;HATCHBACK;Europe;28000
AUDI;A3;AUDI A3;SEDAN;Europe;35000
RIVIAN;R1S;RIVIAN R1S;SUV;EE.UU;78000
HYUNDAI;IONIQ;HYUNDAI IONIQ;SUV;South-Korea;35000
HONDA;CLARITY;HONDA CLARITY;SEDAN;Japan;25000
LEXUS;NX;LEXUS NX;SUV;Japan;40000
DODGE;HORNET;DODGE HORNET;SUV;EE.UU;30000
HYUNDAI;KONA;HYUNDAI KONA;SUV;South-Korea;35000
